Gene	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
A1BG	22	676	257	96	7	0	22	9	36	112	137	62	5	248	14	145	33	193	25	125	0	1	12	72	8	48	16	12	82	64	643	13	203	127	72	1	53	246	33	10	34	11	0	10	128	43	52	98	0	44	16	131	10	9	6	443	98	504	0	141	106	11	3	42	94	42	3	59	28	346	3	0	113	4	156	265	86	62	494	1	3	42	48	159	3	264	24	34	11	55	25	154	25	0	66	7	0	22	71	158
A1CF	393	141	25	14	2	9	510	4	147	53	3	0	1	4	3	5	0	49	25	417	88	4	43	35	108	88	18	15	0	36	1	1	228	3	0	0	60	8	26	2	59	33	1	14	0	3	3	106	29	178	11	0	4	188	0	97	22	17	254	543	0	6	11	0	54	200	124	0	34	46	54	329	21	10	146	12	74	98	10	5	212	191	33	7	1	62	571	266	12	28	7	47	0	1	181	325	36	75	16	3
A2M	89	47	178	29	572	15	228	1	41	51	103	3	61	87	42	7	231	69	128	12	655	1	10	87	70	353	38	0	6	20	23	0	288	11	131	5	68	24	23	42	0	11	166	95	503	138	50	263	8	79	10	4	16	44	78	4	11	22	67	6	1	11	12	201	29	2	2	8	517	276	101	175	0	15	1	203	280	354	138	675	16	10	153	21	3	153	15	13	1	0	375	73	104	12	33	17	12	81	197	83
A2ML1	2	444	2	0	1	12	15	234	11	193	141	72	15	54	25	37	127	78	49	130	241	398	0	61	111	23	241	101	2	58	125	116	15	1	169	224	80	20	17	1	312	138	8	316	484	251	4	23	53	26	4	116	1	39	174	241	593	68	4	61	0	595	127	419	0	4	11	20	9	69	144	64	0	25	121	7	183	62	26	42	21	41	0	46	6	6	16	54	29	1	14	205	131	136	38	2	12	59	165	568
A3GALT2	498	6	65	227	1	42	7	124	0	17	0	1	180	0	99	4	199	36	119	42	0	0	408	299	357	9	5	26	0	84	73	88	31	48	34	26	2	41	97	107	0	198	14	184	2	12	29	0	8	79	249	0	801	238	40	198	123	38	142	0	9	83	140	44	390	0	76	61	37	9	3	138	28	5	22	59	283	353	110	39	211	36	19	0	207	0	20	216	19	124	70	7	561	55	99	48	34	361	100	110
A4GALT	88	37	0	0	122	2	106	0	114	65	16	1	145	12	35	131	29	188	428	0	30	192	0	112	3	37	1	3	32	51	49	223	0	40	327	106	517	21	67	0	48	18	316	35	0	3	38	40	67	163	2	205	41	9	95	2	873	0	6	2	289	90	30	128	126	45	179	346	158	41	76	17	144	9	6	178	66	129	213	57	19	1	222	37	16	59	246	127	31	190	22	10	71	1	0	79	83	354	431	2
A4GNT	0	5	32	8	5	17	195	22	0	21	35	2	108	47	11	17	42	44	17	122	124	126	52	12	11	223	11	56	329	26	85	0	294	1	19	10	163	53	72	15	38	168	3	141	49	101	49	31	343	11	7	0	101	17	52	137	34	52	18	10	140	0	120	453	30	0	357	174	0	75	1	10	4	84	33	8	52	1	7	28	2	189	95	578	122	66	236	18	137	0	59	17	91	99	1	297	34	0	160	291
AAAS	14	119	0	54	103	2	16	13	3	241	2	135	19	23	278	17	112	5	100	40	8	168	2	57	1	6	67	84	107	0	1	133	335	1	52	222	67	1	12	95	21	164	2	282	377	132	54	11	146	0	72	38	16	39	0	41	123	38	61	11	97	0	0	317	17	109	20	510	193	201	89	180	3	242	17	0	4	21	20	42	49	230	543	309	318	23	228	329	258	708	243	116	36	324	116	309	482	9	42	487
AACS	31	9	44	17	15	68	371	127	0	11	377	379	155	205	47	26	89	125	120	166	1	118	13	15	26	21	2	95	44	140	340	0	0	50	274	16	137	9	654	54	86	210	35	27	72	45	89	20	18	0	145	14	4	6	1	363	11	67	4	40	78	342	208	71	52	47	101	2	95	98	90	31	51	12	0	36	3	116	6	6	0	136	43	27	0	131	12	11	5	19	619	15	7	1	35	95	165	298	68	321
AADAC	188	40	118	23	0	2	0	0	197	547	30	318	378	70	115	173	11	29	100	32	144	50	143	50	10	18	86	0	27	78	22	15	48	42	3	4	64	32	6	12	57	3	320	29	19	48	1	24	57	38	0	19	9	212	1	46	146	12	11	87	59	285	19	34	14	12	0	149	21	1	2	9	10	105	4	1	9	12	41	7	33	74	608	190	25	98	83	2	2	352	21	286	11	92	12	2	0	81	53	250
